Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,566162,-,b'Washington',b'United States',47.62,-122.35,-8,37,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,7,6,11,0,93,24.8,93,926,902,0,16.2,926,902,59.01,29.09,0.12,1008,1.9000000000000001,8,0.5
2021,7,6,12,0,95,25.5,95,933,939,0,16.2,933,939,56.5,25.18,0.12,1007,1.9000000000000001,5,0.6000000000000001
2021,7,6,13,0,93,26.1,93,932,926,0,16.2,932,926,54.34,26.64,0.12,1006,1.9000000000000001,5,0.6000000000000001
2021,7,6,14,0,92,26.3,92,920,866,0,16.1,920,866,53.49,32.74,0.12,1006,1.8,5,0.7000000000000001
2021,7,6,15,0,91,26.200000000000003,91,890,759,0,16.1,890,759,53.85,41.37,0.12,1005,1.8,5,0.7000000000000001
2021,7,6,16,0,86,25.6,86,846,617,0,16.5,846,617,57.26,51.09,0.12,1005,1.7000000000000002,6,0.6000000000000001
2021,7,6,17,0,78,24.700000000000003,78,774,451,0,17.900000000000002,774,451,65.73,61.17,0.12,1005,1.7000000000000002,10,0.5
2021,7,6,18,0,91,23.400000000000002,64,658,277,3,19.3,441,233,77.85000000000001,71.15,0.12,1005,1.7000000000000002,14,0.5
2021,7,6,19,0,41,21.5,41,462,116,0,18.1,462,116,80.92,80.69,0.12,1004,1.7000000000000002,23,0.7000000000000001
2021,7,6,20,0,0,20.900000000000002,0,0,0,3,16.400000000000002,0,0,75.24,89.22,0.12,1004,1.8,38,0.8
2021,7,6,21,0,0,21,0,0,0,7,16,0,0,72.99,97.38,0.12,1004,1.9000000000000001,62,0.6000000000000001
2021,7,6,22,0,0,20.6,0,0,0,3,15.700000000000001,0,0,73.69,103.61,0.12,1004,2,135,0.4
2021,7,6,23,0,0,19.400000000000002,0,0,0,0,15.700000000000001,0,0,79.43,107.87,0.12,1004,2.2,177,0.7000000000000001
2021,7,7,0,0,0,18.1,0,0,0,0,15.9,0,0,86.76,109.76,0.12,1004,2.3000000000000003,179,0.7000000000000001
2021,7,7,1,0,0,17.1,0,0,0,1,15.9,0,0,92.67,109.09,0.12,1004,2.5,185,0.6000000000000001
2021,7,7,2,0,0,16.3,0,0,0,1,15.600000000000001,0,0,95.79,105.93,0.12,1005,2.7,177,0.7000000000000001
2021,7,7,3,0,0,15.700000000000001,0,0,0,3,15.100000000000001,0,0,96.42,100.60000000000001,0.12,1005,2.9000000000000004,177,0.8
2021,7,7,4,0,0,15.100000000000001,0,0,0,7,14.4,0,0,95.83,93.53,0.12,1006,2.9000000000000004,181,0.8
2021,7,7,5,0,16,15.5,29,214,47,7,14.100000000000001,0,16,91.19,85,0.12,1006,2.9000000000000004,189,1
2021,7,7,6,0,77,16.3,63,487,183,8,13.600000000000001,316,154,84.17,75.83,0.12,1007,2.8000000000000003,197,1.2000000000000002
2021,7,7,7,0,162,17.2,86,645,348,3,13.200000000000001,167,230,77.46000000000001,66.02,0.12,1008,2.7,197,1.2000000000000002
2021,7,7,8,0,89,18.2,100,745,517,4,13.200000000000001,0,89,72.65,55.95,0.12,1008,2.6,197,1.2000000000000002
2021,7,7,9,0,35,19.3,108,812,672,8,13.3,0,35,68.4,46,0.12,1008,2.5,198,1.1
2021,7,7,10,0,264,20.3,103,874,803,7,13.5,16,277,64.89,36.730000000000004,0.12,1007,2.4000000000000004,201,1.1
2021,7,7,11,0,241,21.200000000000003,104,897,887,3,13.600000000000001,12,251,61.910000000000004,29.2,0.12,1007,2.4000000000000004,204,1
2021,7,7,12,0,160,21.8,103,911,927,3,13.700000000000001,5,164,60.1,25.29,0.12,1007,2.3000000000000003,207,0.9
2021,7,7,13,0,364,22.200000000000003,98,914,915,3,13.9,35,395,59.300000000000004,26.740000000000002,0.12,1006,2.3000000000000003,207,0.9
2021,7,7,14,0,96,22.3,96,900,853,0,14.100000000000001,900,853,59.77,32.81,0.12,1006,2.3000000000000003,206,0.8
2021,7,7,15,0,92,22.1,92,871,745,0,14.3,871,745,61.26,41.42,0.12,1006,2.4000000000000004,203,0.7000000000000001
2021,7,7,16,0,88,21.5,88,820,603,0,14.4,820,603,63.95,51.14,0.12,1006,2.5,200,0.6000000000000001
2021,7,7,17,0,80,20.5,80,745,439,0,14.5,745,439,68.45,61.21,0.12,1006,2.5,193,0.6000000000000001
2021,7,7,18,0,67,19.200000000000003,67,622,267,0,14.8,622,267,75.53,71.2,0.12,1007,2.5,180,0.5
2021,7,7,19,0,45,17.400000000000002,45,403,110,0,15.100000000000001,403,110,86.62,80.75,0.12,1007,2.5,167,0.4
2021,7,7,20,0,0,16,0,0,0,0,14.8,0,0,92.68,89.27,0.12,1007,2.5,173,0.4
2021,7,7,21,0,0,15.3,0,0,0,0,14.5,0,0,94.91,97.46000000000001,0.12,1007,2.5,178,0.4
2021,7,7,22,0,0,14.700000000000001,0,0,0,0,14.100000000000001,0,0,96.23,103.7,0.12,1007,2.4000000000000004,180,0.4
2021,7,7,23,0,0,14.100000000000001,0,0,0,0,13.600000000000001,0,0,96.97,107.97,0.12,1007,2.4000000000000004,175,0.4
2021,7,8,0,0,0,13.5,0,0,0,0,13.200000000000001,0,0,97.88,109.87,0.12,1007,2.3000000000000003,165,0.4
2021,7,8,1,0,0,13.100000000000001,0,0,0,0,12.8,0,0,98.25,109.21000000000001,0.12,1007,2.3000000000000003,156,0.4
2021,7,8,2,0,0,12.8,0,0,0,0,12.5,0,0,97.94,106.05,0.12,1007,2.2,154,0.5
2021,7,8,3,0,0,12.600000000000001,0,0,0,0,12.200000000000001,0,0,97.10000000000001,100.72,0.12,1007,2.2,152,0.5
2021,7,8,4,0,0,12.4,0,0,0,0,11.9,0,0,96.86,93.64,0.12,1007,2.3000000000000003,156,0.5
2021,7,8,5,0,31,13.200000000000001,31,188,47,0,12,188,47,92.15,85.11,0.12,1007,2.3000000000000003,169,0.6000000000000001
2021,7,8,6,0,70,14.100000000000001,70,463,182,0,11.9,463,182,86.51,75.93,0.12,1008,2.3000000000000003,182,0.6000000000000001
2021,7,8,7,0,97,15.200000000000001,97,614,346,1,12.200000000000001,614,346,82.05,66.12,0.12,1008,2.4000000000000004,193,0.5
2021,7,8,8,0,210,16.400000000000002,118,707,512,3,12.5,30,227,77.56,56.050000000000004,0.12,1008,2.4000000000000004,203,0.4
2021,7,8,9,0,309,17.5,131,770,665,7,12.8,90,372,73.74,46.1,0.12,1008,2.4000000000000004,208,0.4
2021,7,8,10,0,373,18.8,117,849,796,8,13.200000000000001,239,565,69.85000000000001,36.84,0.12,1008,2.4000000000000004,211,0.30000000000000004
2021,7,8,11,0,424,20,120,872,881,3,13.700000000000001,135,541,67,29.32,0.12,1008,2.4000000000000004,222,0.30000000000000004
2021,7,8,12,0,119,20.8,119,885,918,0,14,885,918,65.08,25.41,0.12,1008,2.4000000000000004,225,0.2
2021,7,8,13,0,420,21.6,108,897,909,4,14.3,283,672,63.120000000000005,26.84,0.12,1008,2.4000000000000004,224,0.2
2021,7,8,14,0,315,22.200000000000003,104,886,848,3,14.5,473,712,61.79,32.89,0.12,1007,2.4000000000000004,215,0.1
2021,7,8,15,0,261,22.5,98,860,742,3,14.700000000000001,486,625,61.44,41.49,0.12,1007,2.4000000000000004,70,0
2021,7,8,16,0,265,22.3,91,814,601,3,14.9,276,438,62.84,51.2,0.12,1007,2.4000000000000004,54,0.1
2021,7,8,17,0,81,21.6,81,742,438,0,15.200000000000001,742,438,66.93,61.27,0.12,1007,2.4000000000000004,73,0.1
2021,7,8,18,0,66,20.8,66,625,266,0,16.400000000000002,625,266,75.72,71.26,0.12,1007,2.4000000000000004,97,0.2
2021,7,8,19,0,43,19,43,415,109,0,15.8,415,109,81.94,80.81,0.12,1008,2.4000000000000004,124,0.30000000000000004
2021,7,8,20,0,0,17.900000000000002,0,0,0,7,14.5,0,0,80.60000000000001,89.33,0.12,1008,2.4000000000000004,141,0.4
2021,7,8,21,0,0,17.2,0,0,0,0,14.3,0,0,83.22,97.54,0.12,1008,2.4000000000000004,153,0.5
2021,7,8,22,0,0,16.400000000000002,0,0,0,1,14.100000000000001,0,0,86.37,103.79,0.12,1009,2.5,157,0.6000000000000001
2021,7,8,23,0,0,15.600000000000001,0,0,0,0,13.9,0,0,89.5,108.08,0.12,1009,2.5,157,0.6000000000000001
2021,7,9,0,0,0,14.8,0,0,0,0,13.600000000000001,0,0,92.78,109.99000000000001,0.12,1009,2.5,153,0.7000000000000001
2021,7,9,1,0,0,14,0,0,0,0,13.4,0,0,96.10000000000001,109.33,0.12,1009,2.6,150,0.6000000000000001
2021,7,9,2,0,0,13.600000000000001,0,0,0,0,13.200000000000001,0,0,97.52,106.18,0.12,1010,2.6,146,0.6000000000000001
2021,7,9,3,0,0,13.200000000000001,0,0,0,0,12.9,0,0,98.19,100.84,0.12,1010,2.6,137,0.6000000000000001
2021,7,9,4,0,0,13,0,0,0,0,12.700000000000001,0,0,98.16,93.76,0.12,1010,2.6,130,0.6000000000000001
2021,7,9,5,0,29,14.5,29,193,45,0,13.3,193,45,92.74,85.22,0.12,1011,2.6,137,0.6000000000000001
2021,7,9,6,0,67,16.2,67,464,179,0,13.4,464,179,83.54,76.04,0.12,1011,2.6,129,0.4
2021,7,9,7,0,91,18.1,91,625,343,0,13.9,625,343,76.55,66.23,0.12,1011,2.6,86,0.2
2021,7,9,8,0,106,19.900000000000002,106,727,511,0,14.5,727,511,70.98,56.160000000000004,0.12,1011,2.6,32,0.30000000000000004
2021,7,9,9,0,116,21.400000000000002,116,793,665,0,15,793,665,66.86,46.21,0.12,1011,2.6,17,0.4
2021,7,9,10,0,110,22.900000000000002,110,858,795,0,15.5,858,795,63.06,36.96,0.12,1011,2.5,13,0.5
2021,7,9,11,0,112,24,112,882,880,0,16,882,880,60.75,29.45,0.12,1010,2.5,6,0.5
2021,7,9,12,0,111,24.900000000000002,111,895,919,0,16.3,895,919,58.910000000000004,25.53,0.12,1010,2.4000000000000004,359,0.6000000000000001
2021,7,9,13,0,101,25.5,101,912,913,0,16.6,912,913,57.81,26.94,0.12,1009,2.3000000000000003,355,0.6000000000000001
2021,7,9,14,0,96,25.8,96,901,852,0,16.7,901,852,57.4,32.97,0.12,1009,2.3000000000000003,351,0.6000000000000001
2021,7,9,15,0,91,25.8,91,879,749,0,16.8,879,749,57.730000000000004,41.56,0.12,1008,2.2,349,0.6000000000000001
2021,7,9,16,0,85,25.400000000000002,85,833,606,0,17,833,606,59.730000000000004,51.26,0.12,1008,2.3000000000000003,353,0.5
2021,7,9,17,0,75,24.8,75,763,442,0,17.7,763,442,64.61,61.33,0.12,1008,2.3000000000000003,7,0.4
2021,7,9,18,0,62,23.8,62,649,270,0,18.6,649,270,72.67,71.32000000000001,0.12,1008,2.3000000000000003,19,0.4
2021,7,9,19,0,40,21.3,40,443,111,0,18,443,111,81.24,80.88,0.12,1008,2.3000000000000003,36,0.6000000000000001
2021,7,9,20,0,0,20.400000000000002,0,0,0,0,16.1,0,0,76.43,89.4,0.12,1009,2.3000000000000003,49,0.8
2021,7,9,21,0,0,20.3,0,0,0,0,15.700000000000001,0,0,74.94,97.63,0.12,1009,2.2,75,0.6000000000000001
2021,7,9,22,0,0,19.6,0,0,0,1,15.600000000000001,0,0,77.54,103.9,0.12,1009,2.2,132,0.5
2021,7,9,23,0,0,18.7,0,0,0,0,15.4,0,0,81.32000000000001,108.19,0.12,1009,2.1,152,0.6000000000000001
2021,7,10,0,0,0,17.6,0,0,0,0,15.3,0,0,86.39,110.12,0.12,1010,2.1,151,0.7000000000000001
2021,7,10,1,0,0,16.400000000000002,0,0,0,0,15.100000000000001,0,0,92.19,109.46000000000001,0.12,1010,2.1,147,0.7000000000000001
2021,7,10,2,0,0,15.4,0,0,0,1,14.9,0,0,97,106.31,0.12,1010,2.1,135,0.6000000000000001
2021,7,10,3,0,0,14.600000000000001,0,0,0,1,14.600000000000001,0,0,100,100.97,0.12,1011,2.1,134,0.5
2021,7,10,4,0,0,14.3,0,0,0,0,14.3,0,0,100,93.88,0.12,1011,2.1,137,0.5
2021,7,10,5,0,27,16,27,231,46,0,14.9,231,46,93.31,85.33,0.12,1011,2.1,142,0.6000000000000001
2021,7,10,6,0,60,17.6,60,519,184,0,15,519,184,84.58,76.16,0.12,1012,2.1,142,0.5
2021,7,10,7,0,80,19.200000000000003,80,678,352,1,15.100000000000001,678,352,77.29,66.34,0.12,1012,2.1,137,0.2
2021,7,10,8,0,238,20.900000000000002,93,772,522,3,15.3,109,299,70.35000000000001,56.27,0.12,1012,2.1,122,0.1
2021,7,10,9,0,306,22.3,102,832,676,3,15.5,249,478,65.41,46.33,0.12,1012,2.1,108,0.1
2021,7,10,10,0,98,23.5,98,887,805,0,15.600000000000001,887,805,61.31,37.08,0.12,1012,2.1,82,0.1
2021,7,10,11,0,101,24.5,101,908,890,0,15.600000000000001,908,890,57.71,29.580000000000002,0.12,1012,2.1,56,0.1
2021,7,10,12,0,102,25.3,102,916,927,0,15.5,916,927,54.61,25.66,0.12,1012,2.1,38,0.1
2021,7,10,13,0,98,25.900000000000002,98,919,916,0,15.3,919,916,52.14,27.060000000000002,0.12,1011,2.1,31,0.2
2021,7,10,14,0,95,26,95,908,856,0,15.200000000000001,908,856,51.47,33.06,0.12,1011,2,31,0.2
2021,7,10,15,0,91,25.8,91,882,750,0,15.200000000000001,882,750,52.04,41.63,0.12,1011,2,33,0.2
2021,7,10,16,0,85,25.200000000000003,85,838,609,0,15.5,838,609,54.75,51.33,0.12,1010,2,40,0.30000000000000004
2021,7,10,17,0,75,24.5,75,767,442,0,16.3,767,442,60.45,61.4,0.12,1010,2.1,46,0.30000000000000004
2021,7,10,18,0,62,23.6,62,651,269,0,16.6,651,269,64.8,71.39,0.12,1010,2.1,32,0.30000000000000004
2021,7,10,19,0,40,20.6,40,444,110,0,16.6,444,110,77.67,80.95,0.12,1010,2.1,29,0.5
2021,7,10,20,0,0,19.1,0,0,0,0,15.100000000000001,0,0,77.84,89.48,0.12,1010,2.2,31,0.7000000000000001
2021,7,10,21,0,0,18.400000000000002,0,0,0,1,14.9,0,0,80.03,97.73,0.12,1011,2.1,29,0.7000000000000001
2021,7,10,22,0,0,17.900000000000002,0,0,0,1,14.700000000000001,0,0,81.8,104.01,0.12,1011,2.1,38,0.6000000000000001
2021,7,10,23,0,0,17.2,0,0,0,1,14.5,0,0,83.99,108.31,0.12,1011,2.1,49,0.6000000000000001
2021,7,11,0,0,0,16.7,0,0,0,0,14.200000000000001,0,0,85.46000000000001,110.25,0.12,1011,2.1,49,0.6000000000000001
2021,7,11,1,0,0,15.9,0,0,0,0,14,0,0,88.55,109.60000000000001,0.12,1011,2.1,63,0.7000000000000001
2021,7,11,2,0,0,15,0,0,0,0,13.700000000000001,0,0,92.10000000000001,106.44,0.12,1011,2.1,88,0.7000000000000001
2021,7,11,3,0,0,14.200000000000001,0,0,0,0,13.4,0,0,95.13,101.10000000000001,0.12,1011,2.1,108,0.6000000000000001
2021,7,11,4,0,0,14.100000000000001,0,0,0,0,13.4,0,0,95.24,94.01,0.12,1011,2.1,132,0.5
2021,7,11,5,0,26,15.3,26,232,44,0,14,232,44,92.01,85.45,0.12,1012,2.1,155,0.30000000000000004
2021,7,11,6,0,59,16.7,59,517,181,0,13.8,517,181,82.84,76.27,0.12,1012,2.1,60,0.1
2021,7,11,7,0,79,18.3,79,674,349,0,13.9,674,349,75.4,66.46000000000001,0.12,1012,2.1,22,0.30000000000000004
2021,7,11,8,0,92,19.700000000000003,92,773,520,0,14.3,773,520,71.06,56.38,0.12,1012,2,12,0.30000000000000004
2021,7,11,9,0,100,21.200000000000003,100,836,676,0,14.8,836,676,66.9,46.45,0.12,1012,2,3,0.4
2021,7,11,10,0,89,22.6,89,905,809,0,15.200000000000001,905,809,63.15,37.21,0.12,1011,2,2,0.4
2021,7,11,11,0,92,23.8,92,924,894,0,15.600000000000001,924,894,60.11,29.71,0.12,1011,2,4,0.5
2021,7,11,12,0,93,24.700000000000003,93,932,932,0,15.8,932,932,57.78,25.8,0.12,1010,2,7,0.5
2021,7,11,13,0,90,25.3,90,936,923,0,15.9,936,923,56,27.18,0.12,1010,1.9000000000000001,10,0.6000000000000001
2021,7,11,14,0,87,25.5,87,925,861,0,15.700000000000001,925,861,54.79,33.160000000000004,0.12,1009,1.9000000000000001,10,0.6000000000000001
2021,7,11,15,0,83,25.3,83,903,757,0,15.5,903,757,54.65,41.71,0.12,1009,1.8,10,0.6000000000000001
2021,7,11,16,0,77,24.700000000000003,77,866,617,0,15.5,866,617,56.49,51.4,0.12,1008,1.7000000000000002,14,0.7000000000000001
2021,7,11,17,0,68,23.8,68,803,452,0,16.3,803,452,62.93,61.47,0.12,1008,1.6,22,0.6000000000000001
2021,7,11,18,0,57,22.200000000000003,57,695,278,0,17.5,695,278,74.55,71.46000000000001,0.12,1008,1.5,27,0.5
2021,7,11,19,0,38,19.400000000000002,38,490,114,0,17,490,114,86.13,81.03,0.12,1008,1.5,37,0.6000000000000001
2021,7,11,20,0,0,17.6,0,0,0,0,15.700000000000001,0,0,88.36,89.55,0.12,1008,1.5,41,0.7000000000000001
2021,7,11,21,0,0,16.900000000000002,0,0,0,0,15.200000000000001,0,0,89.44,97.83,0.12,1008,1.4000000000000001,38,0.7000000000000001
2021,7,11,22,0,0,16.400000000000002,0,0,0,0,14.700000000000001,0,0,89.64,104.12,0.12,1008,1.4000000000000001,43,0.8
2021,7,11,23,0,0,16,0,0,0,0,14.3,0,0,89.93,108.44,0.12,1008,1.4000000000000001,51,0.8
2021,7,12,0,0,0,15.700000000000001,0,0,0,0,14.100000000000001,0,0,90.39,110.38,0.12,1008,1.5,54,0.7000000000000001
2021,7,12,1,0,0,15.4,0,0,0,0,13.9,0,0,90.88,109.74000000000001,0.12,1008,1.5,55,0.7000000000000001
2021,7,12,2,0,0,15,0,0,0,0,13.600000000000001,0,0,91.48,106.58,0.12,1008,1.5,54,0.6000000000000001
2021,7,12,3,0,0,14.600000000000001,0,0,0,0,13.3,0,0,91.9,101.24000000000001,0.12,1008,1.6,52,0.6000000000000001
2021,7,12,4,0,0,14.3,0,0,0,0,13,0,0,91.96000000000001,94.14,0.12,1008,1.6,47,0.5
2021,7,12,5,0,24,15.600000000000001,24,288,46,0,14.200000000000001,288,46,91.29,85.58,0.12,1009,1.6,43,0.2
2021,7,12,6,0,51,17.5,51,579,187,0,14,579,187,80.11,76.4,0.12,1009,1.7000000000000002,40,0.2
2021,7,12,7,0,68,19.200000000000003,68,728,358,1,13.8,728,358,70.77,66.57000000000001,0.12,1009,1.7000000000000002,11,0.4
2021,7,12,8,0,80,20.700000000000003,80,811,528,0,14.100000000000001,811,528,65.84,56.5,0.12,1009,1.8,3,0.5
2021,7,12,9,0,89,22.200000000000003,89,860,681,0,14.5,860,681,61.9,46.57,0.12,1009,1.9000000000000001,1,0.5
2021,7,12,10,0,92,23.700000000000003,92,899,807,0,15,899,807,58.11,37.33,0.12,1009,1.9000000000000001,4,0.5
2021,7,12,11,0,96,24.8,96,914,889,0,15.3,914,889,55.45,29.85,0.12,1009,2,5,0.5
2021,7,12,12,0,100,25.6,100,917,924,0,15.5,917,924,53.51,25.95,0.12,1008,2.1,5,0.5
2021,7,12,13,0,97,26.200000000000003,97,918,913,0,15.700000000000001,918,913,52.33,27.3,0.12,1008,2.1,5,0.5
2021,7,12,14,0,95,26.5,95,904,851,0,15.9,904,851,52.050000000000004,33.26,0.12,1008,2.1,7,0.5
2021,7,12,15,0,91,26.5,91,878,745,0,16.1,878,745,52.81,41.800000000000004,0.12,1008,2.1,8,0.5
2021,7,12,16,0,84,26,84,834,604,0,16.5,834,604,55.88,51.480000000000004,0.12,1007,2.1,14,0.4
2021,7,12,17,0,75,25.900000000000002,75,765,439,0,17.6,765,439,60.160000000000004,61.54,0.12,1007,2.1,20,0.4
2021,7,12,18,0,61,24.700000000000003,61,648,266,0,18.1,648,266,66.54,71.55,0.12,1007,2.1,17,0.4
2021,7,12,19,0,39,22.200000000000003,39,440,107,0,17.400000000000002,440,107,74.32000000000001,81.12,0.12,1007,2,43,0.5
2021,7,12,20,0,0,21.200000000000003,0,0,0,0,15.9,0,0,71.69,89.64,0.12,1007,2,79,0.5
2021,7,12,21,0,0,20.400000000000002,0,0,0,1,15.600000000000001,0,0,73.81,97.94,0.12,1008,2,137,0.5
2021,7,12,22,0,0,19.1,0,0,0,1,15.4,0,0,79.19,104.24000000000001,0.12,1007,2,159,0.6000000000000001
2021,7,12,23,0,0,18,0,0,0,1,15.3,0,0,84.02,108.57000000000001,0.12,1007,2,160,0.6000000000000001
2021,7,13,0,0,0,17.3,0,0,0,0,15.100000000000001,0,0,86.86,110.52,0.12,1007,2.1,150,0.5
2021,7,13,1,0,0,16.5,0,0,0,1,14.8,0,0,89.86,109.89,0.12,1007,2.1,136,0.4
2021,7,13,2,0,0,15.600000000000001,0,0,0,0,14.5,0,0,93.44,106.73,0.12,1008,2.2,131,0.5
2021,7,13,3,0,0,14.8,0,0,0,0,14.200000000000001,0,0,95.92,101.38,0.12,1008,2.3000000000000003,135,0.5
2021,7,13,4,0,0,14.3,0,0,0,0,13.8,0,0,96.61,94.28,0.12,1008,2.3000000000000003,143,0.6000000000000001
2021,7,13,5,0,26,15.5,26,169,38,0,14.4,169,38,93.17,85.7,0.12,1009,2.4000000000000004,153,0.5
2021,7,13,6,0,67,17,67,442,170,0,14.200000000000001,442,170,83.61,76.52,0.12,1009,2.4000000000000004,154,0.4
2021,7,13,7,0,93,18.400000000000002,93,607,333,1,14.3,607,333,77.22,66.7,0.12,1009,2.4000000000000004,156,0.30000000000000004
2021,7,13,8,0,168,20,111,707,500,3,14.600000000000001,5,171,71.01,56.620000000000005,0.12,1009,2.5,150,0.2
2021,7,13,9,0,284,21.5,122,774,653,3,15,49,317,66.43,46.69,0.12,1009,2.5,139,0.1
2021,7,13,10,0,125,22.900000000000002,125,825,780,0,15.4,825,780,62.58,37.47,0.12,1009,2.4000000000000004,354,0
2021,7,13,11,0,128,24.3,128,852,866,0,15.600000000000001,852,866,58.370000000000005,30,0.12,1009,2.4000000000000004,355,0.2
2021,7,13,12,0,128,25.3,128,865,904,0,15.600000000000001,865,904,55.02,26.1,0.12,1008,2.4000000000000004,5,0.30000000000000004
2021,7,13,13,0,100,26.200000000000003,100,909,907,0,15.600000000000001,909,907,52.18,27.44,0.12,1008,2.3000000000000003,10,0.4
2021,7,13,14,0,97,26.6,97,897,846,0,15.600000000000001,897,846,50.870000000000005,33.37,0.12,1008,2.3000000000000003,12,0.4
2021,7,13,15,0,92,26.6,92,874,742,0,15.600000000000001,874,742,50.97,41.89,0.12,1007,2.2,15,0.4
2021,7,13,16,0,85,26.1,85,831,601,0,16,831,601,53.71,51.56,0.12,1007,2.2,22,0.4
2021,7,13,17,0,75,26,75,764,438,0,16.8,764,438,56.870000000000005,61.63,0.12,1006,2.1,25,0.4
2021,7,13,18,0,61,24.400000000000002,61,649,266,0,17,649,266,63.47,71.63,0.12,1006,2,24,0.4
2021,7,13,19,0,40,21.700000000000003,40,440,107,0,16.6,440,107,72.97,81.21000000000001,0.12,1006,1.9000000000000001,43,0.6000000000000001
2021,7,13,20,0,0,20.6,0,0,0,0,15,0,0,70.28,89.73,0.12,1006,1.9000000000000001,53,0.7000000000000001
2021,7,13,21,0,0,19.900000000000002,0,0,0,1,14.8,0,0,72.63,98.05,0.12,1007,1.9000000000000001,58,0.5
2021,7,13,22,0,0,19,0,0,0,1,14.600000000000001,0,0,75.60000000000001,104.37,0.12,1007,1.8,58,0.4
2021,7,13,23,0,0,18.2,0,0,0,1,14.3,0,0,77.88,108.71000000000001,0.12,1007,1.8,49,0.30000000000000004
2021,7,14,0,0,0,17.400000000000002,0,0,0,0,14,0,0,80.32000000000001,110.67,0.12,1007,1.8,35,0.4
2021,7,14,1,0,0,16.400000000000002,0,0,0,1,13.700000000000001,0,0,84.06,110.04,0.12,1007,1.7000000000000002,54,0.4
2021,7,14,2,0,0,15.3,0,0,0,1,13.4,0,0,88.5,106.88,0.12,1007,1.7000000000000002,92,0.5
2021,7,14,3,0,0,14.200000000000001,0,0,0,0,13.100000000000001,0,0,93.33,101.53,0.12,1007,1.7000000000000002,122,0.6000000000000001
2021,7,14,4,0,0,13.5,0,0,0,0,12.9,0,0,96.41,94.42,0.12,1007,1.7000000000000002,156,0.6000000000000001
2021,7,14,5,0,25,14.700000000000001,25,225,41,0,13.5,225,41,92.5,85.83,0.12,1008,1.8,176,0.5
2021,7,14,6,0,58,16.1,58,524,179,0,13.200000000000001,524,179,83.09,76.65,0.12,1008,1.8,165,0.4
2021,7,14,7,0,79,17.7,79,680,347,0,13.5,680,347,76.29,66.82000000000001,0.12,1008,1.9000000000000001,166,0.30000000000000004
2021,7,14,8,0,124,19.200000000000003,93,773,516,3,13.9,0,124,71.31,56.75,0.12,1008,2,169,0.2
2021,7,14,9,0,195,20.6,101,832,671,3,14.3,7,199,67.36,46.82,0.12,1008,2.1,175,0.2
2021,7,14,10,0,245,21.8,105,874,797,3,14.700000000000001,13,256,64.19,37.6,0.12,1008,2.1,179,0.2
2021,7,14,11,0,388,22.900000000000002,107,896,882,3,15,62,442,61.18,30.14,0.12,1008,2.1,174,0.2
2021,7,14,12,0,109,23.6,109,904,920,0,15.200000000000001,904,920,59.25,26.25,0.12,1007,2.1,169,0.2
2021,7,14,13,0,96,24.3,96,919,910,0,15.3,919,910,57.32,27.580000000000002,0.12,1007,2.2,162,0.2
2021,7,14,14,0,93,24.6,93,907,849,0,15.5,907,849,56.86,33.49,0.12,1006,2.2,152,0.2
2021,7,14,15,0,89,24.5,89,881,743,0,15.600000000000001,881,743,57.81,41.99,0.12,1006,2.2,139,0.2
2021,7,14,16,0,83,24,83,835,602,0,15.8,835,602,60.19,51.65,0.12,1005,2.2,129,0.2
2021,7,14,17,0,75,23,75,762,436,0,16.1,762,436,65.14,61.72,0.12,1005,2.2,127,0.30000000000000004
2021,7,14,18,0,62,21.6,62,636,262,0,17,636,262,75.15,71.72,0.12,1005,2.3000000000000003,131,0.30000000000000004
2021,7,14,19,0,41,19.3,41,412,103,0,17.1,412,103,87.27,81.31,0.12,1005,2.3000000000000003,150,0.30000000000000004
2021,7,14,20,0,0,17.900000000000002,0,0,0,0,16.1,0,0,89.04,89.82000000000001,0.12,1006,2.4000000000000004,146,0.5
2021,7,14,21,0,0,17.2,0,0,0,0,15.700000000000001,0,0,90.99,98.18,0.12,1006,2.4000000000000004,135,0.5
